iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
18952,11.09,25.4663,2.7224,6.8576,0.5067,1.0e-04,,,2.7
18953,10.98,25.4686,2.8071,6.8747,0.4953,1.0e-04,,,2.7
18954,10.75,25.4962,2.7894,6.8354,0.4985,1.0e-04,,,2.7
18955,11.29,25.4739,2.9143,7.0497,0.5025,1.0e-04,,,2.7
18956,10.77,25.4859,2.9799,6.9767,0.5028,1.0e-04,,,2.7
18957,10.82,25.4957,2.8718,6.8190,0.5091,1.0e-04,,,2.7
18958,11.22,25.4864,2.9264,7.0063,0.5126,1.0e-04,,,2.7
18959,10.96,25.4771,2.8223,6.9118,0.5091,1.0e-04,,,2.7
18960,11.12,25.4884,2.8709,6.8844,0.4951,1.0e-04,24.47,0.32,2.7
18961,10.78,25.4884,2.9752,6.7716,0.5072,1.0e-04,,,2.7
18962,10.95,25.4989,2.8129,7.0467,0.5075,1.0e-04,,,2.7
18963,11.15,25.4742,2.9676,7.0229,0.5048,1.0e-04,,,2.7
18964,11.02,25.4550,2.9312,6.9387,0.5088,1.0e-04,,,2.7
18965,11.15,25.4446,2.8300,6.8822,0.5118,1.0e-04,,,2.7
18966,11.32,25.4222,2.8475,6.9583,0.5102,1.0e-04,,,2.7
18967,10.99,25.4635,2.7668,6.9492,0.5068,1.0e-04,,,2.7
18968,10.91,25.4667,2.9086,6.9684,0.4973,1.0e-04,,,2.7
18969,10.75,25.4907,2.8427,6.7918,0.4994,1.0e-04,,,2.7
18970,10.88,25.5156,2.7664,6.8171,0.5006,1.0e-04,24.26,0.34,2.7
18971,11.36,25.4833,2.9581,7.0387,0.5064,1.0e-04,,,2.7
18972,10.95,25.4728,2.7892,6.8839,0.5009,1.0e-04,,,2.7
18973,10.86,25.4818,2.7371,6.8819,0.5056,1.0e-04,,,2.7
18974,11.29,25.4498,2.9863,6.9280,0.5148,1.0e-04,,,2.7
18975,11.39,25.4654,2.8957,7.1092,0.5063,1.0e-04,,,2.7
18976,10.94,25.4633,2.7749,6.7684,0.5119,1.0e-04,,,2.7
18977,10.85,25.4423,2.7775,6.8512,0.5092,1.0e-04,,,2.7
18978,11.05,25.4470,2.9738,7.0170,0.5121,1.0e-04,,,2.7
18979,11.11,25.4705,2.7832,6.8643,0.5161,1.0e-04,,,2.7
18980,11.04,25.4494,2.7641,6.8865,0.5125,1.0e-04,24.69,0.38,2.7
18981,11.25,25.4379,2.7536,6.9887,0.5179,1.0e-04,,,2.7
18982,11.02,25.4566,2.9730,6.9756,0.5052,1.0e-04,,,2.7
18983,11.13,25.4391,2.8887,6.9388,0.5175,1.0e-04,,,2.7
18984,11.33,25.4429,3.0082,6.9909,0.5161,1.0e-04,,,2.7
18985,10.90,25.4505,2.8994,6.8222,0.5124,1.0e-04,,,2.7
18986,11.17,25.4340,2.9041,7.0479,0.5148,1.0e-04,,,2.7
18987,10.90,25.5012,2.8307,6.8140,0.5008,1.0e-04,,,2.7
18988,11.32,25.4837,2.9307,7.0112,0.5061,1.0e-04,,,2.7
18989,10.97,25.5040,3.0049,7.0342,0.5056,1.0e-04,,,2.7
18990,11.12,25.5178,2.8042,6.8848,0.4987,1.0e-04,24.33,0.32,2.7
18991,10.98,25.5180,2.9442,7.0715,0.5078,1.0e-04,,,2.7
18992,11.24,25.4691,2.9610,7.0523,0.5122,1.0e-04,,,2.7
18993,11.13,25.5096,3.0212,7.0643,0.5072,1.0e-04,,,2.7
18994,10.74,25.4699,2.8899,6.7554,0.5098,1.0e-04,,,2.7
18995,11.12,25.4943,2.9012,6.9953,0.5091,1.0e-04,,,2.7
18996,11.21,25.5032,2.8316,6.9457,0.4941,1.0e-04,,,2.7
18997,11.22,25.5364,2.9170,6.9470,0.5016,1.0e-04,,,2.7
18998,11.04,25.5134,2.8017,6.8413,0.4959,1.0e-04,,,2.7
18999,11.25,25.5176,2.8241,6.8826,0.4895,1.0e-04,,,2.7
19000,10.99,25.5171,2.9082,6.9721,0.5018,1.0e-04,24.51,0.33,2.7
19001,11.00,25.5074,2.9365,6.9242,0.4953,1.0e-04,,,2.7
19002,10.88,25.5324,2.7730,6.8265,0.5049,1.0e-04,,,2.7
19003,11.06,25.5131,3.0156,7.0623,0.5032,1.0e-04,,,2.7
19004,10.93,25.5037,2.7548,6.9187,0.5105,1.0e-04,,,2.7
19005,11.23,25.4782,2.7547,7.0434,0.5039,1.0e-04,,,2.7
19006,11.08,25.4803,2.9190,6.9932,0.5007,1.0e-04,,,2.7
19007,11.06,25.4668,2.8615,6.8797,0.5083,1.0e-04,,,2.7
19008,10.82,25.4714,2.7655,6.8978,0.5032,1.0e-04,,,2.7
19009,10.97,25.5021,2.8167,6.9434,0.5087,1.0e-04,,,2.7
19010,10.89,25.4957,2.9926,7.0081,0.5034,1.0e-04,24.27,0.36,2.7
19011,10.98,25.4698,2.7556,7.0305,0.5079,1.0e-04,,,2.7
19012,10.92,25.4653,2.9991,6.9558,0.4960,1.0e-04,,,2.7
19013,11.28,25.4581,2.7904,6.8749,0.5138,1.0e-04,,,2.7
19014,10.96,25.4729,2.9539,6.9864,0.5143,1.0e-04,,,2.7
19015,10.65,25.4865,2.8905,6.8244,0.5099,1.0e-04,,,2.7
19016,11.24,25.5073,2.9709,7.1016,0.4985,1.0e-04,,,2.7
19017,11.00,25.5018,2.9373,6.9693,0.5070,1.0e-04,,,2.7
19018,11.05,25.4991,2.8128,6.9151,0.5136,1.0e-04,,,2.7
19019,11.33,25.4723,2.8717,7.1242,0.5097,1.0e-04,,,2.7
19020,10.67,25.4883,2.7765,6.8319,0.5048,1.0e-04,24.41,0.37,2.7
19021,10.67,25.4362,2.8055,6.9050,0.5187,1.0e-04,,,2.7
19022,10.98,25.4419,2.8290,6.8752,0.5163,1.0e-04,,,2.7
19023,11.14,25.4396,2.7138,6.9258,0.5099,1.0e-04,,,2.7
19024,11.02,25.4353,2.9535,6.9931,0.5086,1.0e-04,,,2.7
19025,11.03,25.4720,2.7611,6.9005,0.5082,1.0e-04,,,2.7
19026,10.86,25.4302,2.8742,6.8200,0.5156,1.0e-04,,,2.7
19027,10.98,25.4507,2.9178,7.0228,0.5047,1.0e-04,,,2.7
19028,10.99,25.4763,2.8722,6.8561,0.5053,1.0e-04,,,2.7
19029,10.81,25.4771,2.8341,6.7497,0.5040,1.0e-04,,,2.7
19030,11.17,25.4506,2.8549,6.9367,0.5113,1.0e-04,24.44,0.37,2.7
19031,11.23,25.4539,3.0126,6.9840,0.5135,1.0e-04,,,2.7
19032,11.11,25.4288,2.9575,6.9000,0.5102,1.0e-04,,,2.7
19033,10.97,25.4256,2.7649,6.8546,0.5091,1.0e-04,,,2.7
19034,10.88,25.4423,2.7369,6.8111,0.5032,1.0e-04,,,2.7
19035,10.88,25.4186,2.9623,6.8548,0.5085,1.0e-04,,,2.7
19036,10.82,25.4280,2.6628,6.7254,0.5091,1.0e-04,,,2.7
19037,10.78,25.4326,2.6698,6.8207,0.5042,1.0e-04,,,2.7
19038,11.39,25.4630,2.8441,7.0288,0.5117,1.0e-04,,,2.7
19039,11.01,25.4781,2.8035,6.8701,0.5080,1.0e-04,,,2.7
19040,11.09,25.4576,2.9267,7.0283,0.5155,1.0e-04,24.28,0.40,2.7
19041,11.03,25.3990,2.6927,6.8065,0.5153,1.0e-04,,,2.7
19042,11.28,25.4344,2.8837,6.9052,0.5086,1.0e-04,,,2.7
19043,10.77,25.4432,2.8590,6.7895,0.5162,1.0e-04,,,2.7
19044,11.08,25.4437,2.7696,6.8847,0.5183,1.0e-04,,,2.7
19045,11.09,25.4394,2.8939,6.9347,0.5070,1.0e-04,,,2.7
19046,11.12,25.4539,2.8410,6.9016,0.5179,1.0e-04,,,2.7
19047,11.04,25.4711,2.8379,7.0171,0.5070,1.0e-04,,,2.7
19048,11.00,25.4734,2.9034,6.9938,0.5021,1.0e-04,,,2.7
19049,11.24,25.5037,2.8646,6.8641,0.4966,1.0e-04,,,2.7
19050,11.09,25.4990,2.8116,6.9154,0.5098,1.0e-04,24.46,0.34,2.7
19051,11.01,25.4850,3.0162,6.9105,0.4972,1.0e-04,,,2.7
19052,10.95,25.4895,2.7890,6.8524,0.4920,1.0e-04,,,2.7
19053,11.07,25.4759,2.8319,6.8695,0.5079,1.0e-04,,,2.7
19054,11.15,25.4593,2.8592,6.9948,0.5028,1.0e-04,,,2.7
19055,10.90,25.4840,2.9237,6.9683,0.4920,1.0e-04,,,2.7
19056,11.33,25.5000,3.0501,7.1625,0.5032,1.0e-04,,,2.7
19057,11.27,25.5067,3.0461,7.0762,0.4890,1.0e-04,,,2.7
19058,11.05,25.5241,2.8873,6.9801,0.4962,1.0e-04,,,2.7
19059,11.31,25.4900,3.0093,7.1146,0.4896,1.0e-04,,,2.7
19060,11.17,25.4988,2.9336,7.0203,0.5047,1.0e-04,24.42,0.32,2.7
19061,10.95,25.5007,2.7660,6.7638,0.5002,1.0e-04,,,2.7
19062,11.03,25.4845,2.8146,6.8896,0.5076,1.0e-04,,,2.7
19063,10.78,25.4828,2.8379,6.8751,0.4939,1.0e-04,,,2.7
19064,10.88,25.4593,2.8573,6.9238,0.5031,1.0e-04,,,2.7
19065,11.03,25.4802,2.8333,6.9794,0.4861,1.0e-04,,,2.7
19066,10.99,25.4544,2.7911,6.9128,0.5066,1.0e-04,,,2.7
19067,10.74,25.4256,2.9003,6.9037,0.5018,1.0e-04,,,2.7
19068,10.82,25.4069,2.8259,6.8630,0.5090,1.0e-04,,,2.7
19069,10.98,25.4411,2.9504,6.8814,0.5078,1.0e-04,,,2.7
19070,11.16,25.4271,2.8731,6.9241,0.5093,1.0e-04,24.22,0.37,2.7
19071,11.02,25.4520,2.8481,6.9082,0.4956,1.0e-04,,,2.7
19072,10.94,25.4737,2.8409,6.8180,0.5006,1.0e-04,,,2.7
19073,11.15,25.4394,2.9771,7.0797,0.5079,1.0e-04,,,2.7
19074,11.02,25.4346,2.9776,6.9899,0.5054,1.0e-04,,,2.7
19075,10.92,25.4271,2.8636,6.8745,0.5035,1.0e-04,,,2.7
19076,10.98,25.4601,2.8510,6.9714,0.5113,1.0e-04,,,2.7
19077,10.98,25.4520,2.8487,6.9067,0.5010,1.0e-04,,,2.7
19078,11.22,25.4725,2.9602,6.9478,0.5107,1.0e-04,,,2.7
19079,10.78,25.4297,2.8374,6.7780,0.5053,1.0e-04,,,2.7
19080,11.03,25.4257,2.8753,6.8982,0.5113,1.0e-04,24.34,0.40,2.7
19081,11.01,25.4366,2.9884,6.9549,0.5037,1.0e-04,,,2.7
19082,10.84,25.4432,3.0034,6.8707,0.5121,1.0e-04,,,2.7
19083,10.95,25.4724,2.8404,6.8281,0.5083,1.0e-04,,,2.7
19084,11.03,25.4777,2.6739,6.7906,0.4983,1.0e-04,,,2.7
19085,10.98,25.4670,2.8083,6.9037,0.5023,1.0e-04,,,2.7
19086,11.24,25.4546,2.8774,6.9771,0.5045,1.0e-04,,,2.7
19087,11.05,25.4717,2.8187,6.8138,0.5051,1.0e-04,,,2.7
19088,10.78,25.4586,2.8611,6.8524,0.5041,1.0e-04,,,2.7
19089,10.91,25.4829,2.7260,6.8027,0.4933,1.0e-04,,,2.7
19090,10.91,25.5189,2.8749,6.8216,0.4978,1.0e-04,24.26,0.31,2.7
19091,10.85,25.5165,2.7359,6.8059,0.4947,1.0e-04,,,2.7
19092,11.14,25.5205,2.8337,6.8779,0.5033,1.0e-04,,,2.7
19093,10.83,25.5042,2.7843,6.8907,0.5006,1.0e-04,,,2.7
19094,11.01,25.5184,2.9110,6.9933,0.4925,1.0e-04,,,2.7
19095,11.32,25.5085,2.8161,7.0421,0.4896,1.0e-04,,,2.7
19096,11.02,25.5318,2.6582,6.7837,0.4987,1.0e-04,,,2.7
19097,10.93,25.5288,2.7356,6.8413,0.5010,1.0e-04,,,2.7
19098,10.79,25.5032,2.7620,6.7825,0.4938,1.0e-04,,,2.7
19099,10.91,25.5313,2.7976,6.8437,0.5022,1.0e-04,,,2.7
19100,11.32,25.4885,2.8142,6.9620,0.5071,1.0e-04,24.18,0.33,2.7
19101,11.17,25.4921,2.8768,7.0188,0.5033,1.0e-04,,,2.7
19102,10.98,25.4962,2.8183,6.8271,0.5033,1.0e-04,,,2.7
19103,11.21,25.4864,3.0058,7.0243,0.5002,1.0e-04,,,2.7
19104,10.93,25.4832,2.7068,6.9568,0.5053,1.0e-04,,,2.7
19105,10.68,25.4751,2.6729,6.7775,0.4929,1.0e-04,,,2.7
19106,10.97,25.4765,2.7307,6.8791,0.5022,1.0e-04,,,2.7
19107,10.88,25.4645,2.7741,6.7769,0.5018,1.0e-04,,,2.7
19108,11.15,25.4452,2.8145,7.0278,0.5143,1.0e-04,,,2.7
19109,11.17,25.4740,2.9492,6.9787,0.5044,1.0e-04,,,2.7
19110,10.97,25.4763,2.9276,6.9517,0.4967,1.0e-04,24.44,0.35,2.7
19111,10.69,25.4769,2.9322,6.8832,0.5017,1.0e-04,,,2.7
19112,10.97,25.4693,2.8217,6.9277,0.5017,1.0e-04,,,2.7
19113,10.95,25.4513,2.9782,6.9885,0.4977,1.0e-04,,,2.7
19114,10.99,25.4608,2.8290,6.9524,0.5002,1.0e-04,,,2.7
19115,10.93,25.4860,3.0246,6.8847,0.4983,1.0e-04,,,2.7
19116,10.99,25.4574,2.9256,7.0008,0.5088,1.0e-04,,,2.7
19117,10.99,25.4408,2.7246,6.8084,0.5026,1.0e-04,,,2.7
19118,11.35,25.4494,2.8482,7.0419,0.5051,1.0e-04,,,2.7
19119,11.16,25.4686,2.8022,7.0285,0.5048,1.0e-04,,,2.7
19120,11.08,25.4360,2.7399,6.8521,0.5020,1.0e-04,24.21,0.38,2.7
19121,11.15,25.4411,2.8635,6.8887,0.5002,1.0e-04,,,2.7
19122,10.74,25.4797,2.7472,6.7827,0.5026,1.0e-04,,,2.7
19123,11.09,25.4812,2.8253,6.8362,0.5038,1.0e-04,,,2.7
19124,10.98,25.4751,2.8574,6.9742,0.4997,1.0e-04,,,2.7
19125,10.90,25.4992,2.7977,6.8510,0.4952,1.0e-04,,,2.7
19126,10.95,25.4990,2.9455,6.9081,0.5005,1.0e-04,,,2.7
19127,10.94,25.5010,2.8999,6.9645,0.4915,1.0e-04,,,2.7
19128,11.15,25.5179,2.7330,6.8786,0.4981,1.0e-04,,,2.7
19129,11.05,25.5031,2.9495,6.9851,0.4987,1.0e-04,,,2.7
19130,11.02,25.4749,2.8638,6.8956,0.4939,1.0e-04,24.28,0.37,2.7
19131,10.91,25.4496,2.8642,6.8796,0.5117,1.0e-04,,,2.7
19132,11.04,25.4730,2.8618,6.8688,0.5021,1.0e-04,,,2.7
19133,10.81,25.4305,2.8623,6.8275,0.5059,1.0e-04,,,2.7
19134,11.06,25.4631,2.8649,6.9077,0.5000,1.0e-04,,,2.7
19135,11.13,25.4976,2.7638,6.8442,0.4883,1.0e-04,,,2.7
19136,10.85,25.4758,2.8180,6.8484,0.4967,1.0e-04,,,2.7
19137,10.79,25.5172,2.8155,6.7832,0.4839,1.0e-04,,,2.7
19138,11.19,25.5322,2.7913,6.8915,0.4915,1.0e-04,,,2.7
19139,10.95,25.5427,2.9364,6.8399,0.4922,1.0e-04,,,2.7
19140,11.19,25.5438,2.8856,6.9153,0.4953,1.0e-04,24.21,0.32,2.7
19141,11.07,25.5287,2.8772,6.9126,0.4934,1.0e-04,,,2.7
19142,10.95,25.5231,2.9810,6.8561,0.4969,1.0e-04,,,2.7
19143,11.21,25.4832,3.0052,6.9738,0.5086,1.0e-04,,,2.7
19144,11.00,25.4885,2.8891,6.9542,0.5111,1.0e-04,,,2.7
19145,11.12,25.4623,2.9200,7.0434,0.5020,1.0e-04,,,2.7
19146,10.91,25.4891,2.8438,6.7695,0.4963,1.0e-04,,,2.7
19147,11.00,25.4945,2.9552,6.9964,0.4991,1.0e-04,,,2.7
19148,11.15,25.5063,2.9838,7.0088,0.4966,1.0e-04,,,2.7
19149,11.25,25.4959,2.9563,7.0328,0.5066,1.0e-04,,,2.7
19150,10.78,25.4832,2.8424,6.8285,0.5028,1.0e-04,24.38,0.33,2.7
19151,11.26,25.4922,2.8370,7.1048,0.5013,1.0e-04,,,2.7
19152,11.04,25.5098,2.9321,6.9865,0.4909,1.0e-04,,,2.7
19153,10.98,25.5049,2.8619,6.8820,0.5061,1.0e-04,,,2.7
19154,10.93,25.4819,2.7661,6.8925,0.5086,1.0e-04,,,2.7
19155,10.84,25.4638,2.8589,6.8014,0.5107,1.0e-04,,,2.7
19156,10.86,25.4915,2.9191,6.8678,0.4862,1.0e-04,,,2.7
19157,10.84,25.5086,2.8144,6.9107,0.5041,1.0e-04,,,2.7
19158,10.98,25.5185,2.7570,6.8156,0.4962,1.0e-04,,,2.7
19159,10.62,25.5053,2.7262,6.6751,0.4983,1.0e-04,,,2.7
19160,10.97,25.5050,2.8856,6.8889,0.4944,1.0e-04,24.16,0.30,2.7
19161,11.07,25.5211,2.9641,6.9637,0.4861,1.0e-04,,,2.7
19162,10.80,25.5220,2.8131,6.8655,0.5066,1.0e-04,,,2.7
19163,11.17,25.4893,2.8550,6.9613,0.5108,1.0e-04,,,2.7
19164,11.01,25.4740,2.9620,6.9868,0.5054,1.0e-04,,,2.7
19165,11.07,25.5069,3.0627,7.0810,0.4997,1.0e-04,,,2.7
19166,10.95,25.4973,2.8312,6.9101,0.4915,1.0e-04,,,2.7
19167,11.41,25.5032,2.9188,7.1425,0.4941,1.0e-04,,,2.7
19168,11.19,25.5204,2.8902,6.9307,0.4912,1.0e-04,,,2.7
19169,10.86,25.5384,2.9308,6.9236,0.4965,1.0e-04,,,2.7
19170,10.80,25.5230,2.8146,6.7954,0.4977,1.0e-04,24.26,0.31,2.7
19171,11.21,25.5306,2.9427,6.9705,0.4911,1.0e-04,,,2.7
19172,10.99,25.5053,2.7316,6.8655,0.4931,1.0e-04,,,2.7
19173,10.89,25.4928,2.8677,6.8577,0.5014,1.0e-04,,,2.7
19174,11.14,25.5141,3.0035,7.1383,0.5057,1.0e-04,,,2.7
19175,11.13,25.5107,2.9677,7.1076,0.4883,1.0e-04,,,2.7
19176,10.82,25.5201,2.9099,6.8976,0.4983,1.0e-04,,,2.7
19177,11.23,25.5201,2.9560,7.0126,0.4941,1.0e-04,,,2.7
19178,10.68,25.5223,2.8925,6.8599,0.4881,1.0e-04,,,2.7
19179,10.86,25.5144,2.8479,6.8570,0.4976,1.0e-04,,,2.7
19180,10.83,25.4940,2.8462,6.7635,0.5042,1.0e-04,24.33,0.32,2.7
19181,11.12,25.5218,2.7906,6.9372,0.4845,1.0e-04,,,2.7
19182,11.24,25.5258,2.9695,7.1558,0.5017,1.0e-04,,,2.7
19183,10.92,25.4864,2.8860,6.9396,0.5037,1.0e-04,,,2.7
19184,11.13,25.5305,3.0077,7.1765,0.4948,1.0e-04,,,2.7
19185,11.29,25.5127,2.9159,7.0407,0.4918,1.0e-04,,,2.7
19186,10.96,25.5241,2.7829,6.7821,0.4863,1.0e-04,,,2.7
19187,11.02,25.5201,2.8747,6.9675,0.5004,1.0e-04,,,2.7
19188,11.18,25.4909,2.8372,6.9613,0.4887,1.0e-04,,,2.7
19189,10.77,25.5095,2.9032,6.8551,0.4948,1.0e-04,,,2.7
19190,10.86,25.5365,2.9053,6.8544,0.4955,1.0e-04,24.32,0.30,2.7
19191,11.08,25.5045,2.7822,6.9290,0.4982,1.0e-04,,,2.7
19192,10.92,25.5330,2.8288,6.8990,0.5028,1.0e-04,,,2.7
19193,10.96,25.5084,2.8221,6.8585,0.4987,1.0e-04,,,2.7
19194,11.25,25.4925,2.8336,7.0015,0.5053,1.0e-04,,,2.7
19195,11.10,25.5031,2.7565,6.9542,0.5093,1.0e-04,,,2.7
19196,10.94,25.4812,2.9474,6.9100,0.5052,1.0e-04,,,2.7
19197,11.19,25.4651,2.8856,6.8261,0.5011,1.0e-04,,,2.7
19198,10.92,25.5037,2.7647,6.9071,0.5128,1.0e-04,,,2.7
19199,11.12,25.4948,2.7873,6.8633,0.4968,1.0e-04,,,2.7
19200,11.23,25.4936,2.8655,7.0124,0.5044,1.0e-04,24.37,0.33,2.7
19201,11.06,25.4873,2.9756,7.0059,0.5155,1.0e-04,,,2.7
19202,10.93,25.4608,2.8557,6.8400,0.5045,1.0e-04,,,2.7
19203,11.07,25.4733,2.8703,6.9345,0.5050,1.0e-04,,,2.7
19204,11.00,25.4960,2.9160,6.9634,0.5019,1.0e-04,,,2.7
19205,10.66,25.4806,2.7073,6.8967,0.5016,1.0e-04,,,2.7
19206,10.78,25.5031,2.8622,6.8382,0.4899,1.0e-04,,,2.7
19207,10.93,25.4961,2.7588,6.7691,0.4960,1.0e-04,,,2.7
19208,10.98,25.5024,2.9704,6.9703,0.5020,1.0e-04,,,2.7
19209,10.96,25.5069,2.8685,6.7860,0.5012,1.0e-04,,,2.7
19210,10.98,25.4956,2.8764,6.8959,0.5057,1.0e-04,24.36,0.35,2.7
19211,11.07,25.4818,2.8761,6.7998,0.5032,1.0e-04,,,2.7
19212,10.88,25.4907,2.8554,6.8598,0.4974,1.0e-04,,,2.7
19213,10.83,25.5097,3.0041,6.9250,0.5095,1.0e-04,,,2.7
19214,11.24,25.4897,2.8659,7.0006,0.5045,1.0e-04,,,2.7
19215,10.93,25.4832,2.7099,6.7376,0.5152,1.0e-04,,,2.7
19216,11.00,25.4562,2.7759,6.8675,0.5036,1.0e-04,,,2.7
19217,11.05,25.4871,2.9323,6.9370,0.5067,1.0e-04,,,2.7
19218,11.04,25.5079,2.8873,6.9488,0.4946,1.0e-04,,,2.7
19219,11.01,25.5271,2.8326,6.9218,0.4893,1.0e-04,,,2.7
19220,11.15,25.5442,2.7998,7.0218,0.4910,1.0e-04,24.40,0.27,2.7
19221,10.86,25.5494,2.8909,7.0214,0.4956,1.0e-04,,,2.7
19222,11.36,25.5084,2.9199,7.0245,0.4983,1.0e-04,,,2.7
19223,11.23,25.5422,3.0526,7.0673,0.4906,1.0e-04,,,2.7
19224,10.88,25.5433,2.9692,6.9868,0.4912,1.0e-04,,,2.7
19225,11.14,25.5193,2.9271,6.9765,0.4992,1.0e-04,,,2.7
19226,10.87,25.5349,2.8303,6.9012,0.4889,1.0e-04,,,2.7
19227,10.90,25.5263,2.9457,6.9382,0.4908,1.0e-04,,,2.7
19228,10.83,25.5298,2.8734,6.9123,0.5015,1.0e-04,,,2.7
19229,10.88,25.5389,3.0353,6.9860,0.4962,1.0e-04,,,2.7
19230,11.03,25.5068,2.8249,6.9678,0.4927,1.0e-04,24.42,0.31,2.7
19231,11.20,25.5188,2.8184,6.9442,0.4959,1.0e-04,,,2.7
19232,10.88,25.5210,2.9331,6.9277,0.4965,1.0e-04,,,2.7
19233,11.19,25.5217,2.9418,7.0791,0.5069,1.0e-04,,,2.7
19234,11.11,25.5064,2.8439,6.9438,0.4935,1.0e-04,,,2.7
19235,11.27,25.5129,2.9874,7.0981,0.4908,1.0e-04,,,2.7
19236,10.90,25.5334,2.9471,6.8489,0.5007,1.0e-04,,,2.7
19237,11.02,25.5124,2.8541,6.8718,0.4902,1.0e-04,,,2.7
19238,10.99,25.5037,2.8399,6.8338,0.4990,1.0e-04,,,2.7
19239,10.98,25.4958,2.9686,6.9466,0.5033,1.0e-04,,,2.7
19240,10.94,25.4816,2.9805,6.9604,0.4936,1.0e-04,24.34,0.32,2.7
19241,11.02,25.5070,2.7874,6.9047,0.4962,1.0e-04,,,2.7
19242,11.24,25.4900,2.9916,7.0622,0.4981,1.0e-04,,,2.7
19243,11.01,25.5102,2.8744,6.8173,0.5000,1.0e-04,,,2.7
19244,11.21,25.4901,2.9196,6.8915,0.5037,1.0e-04,,,2.7
19245,10.78,25.4995,2.7635,6.8296,0.4969,1.0e-04,,,2.7
19246,11.28,25.5115,2.9537,7.0038,0.5051,1.0e-04,,,2.7
19247,10.88,25.4848,2.9116,6.9762,0.5040,1.0e-04,,,2.7
19248,10.88,25.4905,2.9424,6.9390,0.5009,1.0e-04,,,2.7
19249,11.09,25.4916,2.8002,7.0139,0.5078,1.0e-04,,,2.7
19250,10.96,25.5226,2.8927,6.9556,0.4954,1.0e-04,24.31,0.33,2.7
19251,11.47,25.4964,3.0631,7.0806,0.5116,1.0e-04,,,2.7
19252,10.95,25.4869,2.8141,6.9888,0.5051,1.0e-04,,,2.7
19253,11.04,25.5133,3.0049,6.8667,0.5095,1.0e-04,,,2.7
19254,11.28,25.4496,2.9796,7.0599,0.5168,1.0e-04,,,2.7
19255,11.10,25.4801,2.8181,7.0679,0.5137,1.0e-04,,,2.7
19256,11.14,25.4754,2.9072,7.0085,0.5095,1.0e-04,,,2.7
19257,11.24,25.5140,2.7604,6.9987,0.4960,1.0e-04,,,2.7
19258,10.97,25.5144,2.8660,6.9245,0.5049,1.0e-04,,,2.7
19259,11.22,25.5089,2.8842,7.0030,0.5087,1.0e-04,,,2.7
19260,10.92,25.5010,2.8515,6.8611,0.5126,1.0e-04,24.55,0.32,2.7
19261,11.04,25.5071,2.9341,6.9183,0.5109,1.0e-04,,,2.7
19262,11.09,25.4979,2.8113,6.9467,0.4998,1.0e-04,,,2.7
19263,11.02,25.5153,2.8806,6.9249,0.5047,1.0e-04,,,2.7
19264,10.78,25.5143,2.9463,6.8283,0.4987,1.0e-04,,,2.7
19265,10.98,25.5125,2.8757,6.9480,0.4988,1.0e-04,,,2.7
19266,11.02,25.5399,2.9242,6.8176,0.5028,1.0e-04,,,2.7
19267,10.95,25.5203,2.9629,6.8667,0.5037,1.0e-04,,,2.7
19268,10.79,25.5000,2.9290,6.8149,0.5030,1.0e-04,,,2.7
19269,11.01,25.5219,2.9099,6.9897,0.5015,1.0e-04,,,2.7
19270,10.96,25.5492,2.8505,6.8924,0.4974,1.0e-04,24.52,0.31,2.7
19271,10.70,25.5166,2.7776,6.8479,0.4981,1.0e-04,,,2.7
19272,11.02,25.4859,2.9000,6.9346,0.5066,1.0e-04,,,2.7
19273,11.18,25.5061,3.0369,7.0807,0.5104,1.0e-04,,,2.7
19274,11.10,25.4932,2.7607,6.8469,0.5109,1.0e-04,,,2.7
19275,11.21,25.4819,2.8859,7.0189,0.5123,1.0e-04,,,2.7
19276,11.12,25.4874,3.0004,7.1204,0.5162,1.0e-04,,,2.7
19277,10.81,25.4854,2.9405,6.8553,0.5068,1.0e-04,,,2.7
19278,11.23,25.4952,2.9219,6.9573,0.4892,1.0e-04,,,2.7
19279,10.97,25.5243,2.9843,6.9389,0.5033,1.0e-04,,,2.7
19280,11.01,25.5113,2.8723,6.9240,0.5050,1.0e-04,24.38,0.32,2.7
19281,11.18,25.4907,2.9948,6.9807,0.5090,1.0e-04,,,2.7
19282,10.78,25.4974,2.8750,6.8266,0.5141,1.0e-04,,,2.7
19283,11.22,25.5132,2.9286,6.9773,0.4971,1.0e-04,,,2.7
19284,10.93,25.5123,2.7369,6.8905,0.5056,1.0e-04,,,2.7
19285,10.95,25.4702,2.7035,6.7756,0.5121,1.0e-04,,,2.7
19286,10.93,25.4478,2.8805,6.8611,0.5086,1.0e-04,,,2.7
19287,11.20,25.4528,2.9148,6.9983,0.5106,1.0e-04,,,2.7
19288,10.97,25.4393,2.8114,6.9230,0.5034,1.0e-04,,,2.7
19289,10.76,25.4377,2.7522,6.8660,0.5023,1.0e-04,,,2.7
19290,11.07,25.4590,2.8629,6.8761,0.5000,1.0e-04,24.32,0.37,2.7
19291,11.27,25.4554,3.0033,7.1388,0.5153,1.0e-04,,,2.7
19292,10.66,25.4404,2.9135,6.9377,0.5106,1.0e-04,,,2.7
19293,11.24,25.4383,2.8839,7.0455,0.5132,1.0e-04,,,2.7
19294,11.11,25.4552,2.8580,6.9490,0.5087,1.0e-04,,,2.7
